Date,Time,PT-5030,PDT-5090,TE-5024,TE-5070,TE-5071,TE-5072,TE-5080,TE-5081,FTC-1100,FTC-2100,FTC-3100,FTC-5238,PDT-5103,PT-5070,TE-5082,TE-5086
1/28/2013,12:34.6,1.15E+00,0.55,1.34E+02,5.24E+02,5.30E+02,9.50E+01,5.29E+02,9.93E+00,1.21E+01,1.64E-02,1.53E-02,3.87E-02,-2.74E-02,9.09E+01,5.20E+02,2.65E+01
1/28/2013,12:39.6,1.17E+00,0.57,1.34E+02,5.25E+02,5.30E+02,9.50E+01,5.30E+02,1.00E+01,1.21E+01,3.61E-02,4.69E-02,2.42E-02,-2.26E-02,9.09E+01,5.20E+02,2.80E+01
1/28/2013,12:44.6,1.17E+00,0.57,1.36E+02,5.25E+02,5.30E+02,9.49E+01,5.29E+02,1.00E+01,1.21E+01,4.16E-02,2.03E-01,2.26E-02,-4.88E-02,9.12E+01,5.20E+02,2.78E+01
1/28/2013,12:49.6,1.17E+00,0.56,1.35E+02,5.24E+02,5.30E+02,9.49E+01,5.30E+02,1.00E+01,1.21E+01,-2.64E-02,-1.44E-01,-8.00E-03,-2.00E-02,9.12E+01,5.20E+02,2.82E+01
1/28/2013,12:54.6,1.18E+00,0.54,1.35E+02,5.23E+02,5.30E+02,9.47E+01,5.29E+02,9.93E+00,1.20E+01,-7.42E-03,-2.58E-02,-3.05E-02,-8.56E-03,9.07E+01,5.20E+02,2.76E+01
1/28/2013,12:59.6,1.16E+00,0.56,1.35E+02,5.23E+02,5.31E+02,9.47E+01,5.30E+02,9.94E+00,1.20E+01,1.06E-02,-1.12E-01,-3.81E-02,-1.05E-02,9.09E+01,5.21E+02,2.81E+01
1/28/2013,13:04.6,1.14E+00,0.56,1.35E+02,5.23E+02,5.32E+02,9.48E+01,5.31E+02,9.94E+00,1.20E+01,6.90E-03,-2.12E-02,-5.99E-03,-2.62E-02,9.09E+01,5.22E+02,2.80E+01
1/28/2013,13:09.6,1.14E+00,0.56,1.36E+02,5.24E+02,5.32E+02,9.49E+01,5.32E+02,9.94E+00,1.21E+01,-1.38E-02,-3.20E-03,-8.86E-03,-1.36E-03,9.09E+01,5.23E+02,2.83E+01
1/28/2013,13:14.6,1.16E+00,0.55,1.36E+02,5.24E+02,5.32E+02,9.50E+01,5.32E+02,9.90E+00,1.21E+01,-1.22E-02,3.48E-02,1.27E-02,-4.33E-02,9.07E+01,5.23E+02,2.83E+01
1/28/2013,13:19.6,1.15E+00,0.54,1.37E+02,5.24E+02,5.33E+02,9.49E+01,5.33E+02,9.90E+00,1.20E+01,-3.18E-02,3.69E-03,-8.37E-03,-3.39E-03,9.12E+01,5.23E+02,2.77E+01
1/28/2013,13:24.6,1.19E+00,0.55,1.37E+02,5.25E+02,5.32E+02,9.50E+01,5.33E+02,1.00E+01,1.20E+01,-1.89E-02,-2.84E-02,-1.45E-02,-2.34E-02,9.15E+01,5.23E+02,2.85E+01
1/28/2013,13:29.6,1.14E+00,0.55,1.37E+02,5.25E+02,5.33E+02,9.50E+01,5.34E+02,1.00E+01,1.20E+01,1.38E-03,9.56E-02,5.40E-04,3.31E-03,9.11E+01,5.24E+02,2.88E+01
1/28/2013,13:34.6,1.14E+00,0.55,1.37E+02,5.26E+02,5.34E+02,9.50E+01,5.34E+02,1.01E+01,1.20E+01,-2.01E-03,2.92E-02,4.79E-03,2.35E-03,9.10E+01,5.24E+02,2.84E+01
1/28/2013,13:39.6,1.12E+00,0.57,1.38E+02,5.27E+02,5.35E+02,9.51E+01,5.34E+02,1.00E+01,1.20E+01,-1.71E-02,3.15E-02,3.52E-03,-5.03E-03,9.10E+01,5.25E+02,2.83E+01
1/28/2013,13:44.6,1.14E+00,0.57,1.37E+02,5.27E+02,5.35E+02,9.51E+01,5.35E+02,1.00E+01,1.21E+01,6.10E-03,2.91E-02,-4.28E-03,3.08E-02,9.08E+01,5.26E+02,2.84E+01
1/28/2013,13:49.6,1.13E+00,0.55,1.37E+02,5.28E+02,5.35E+02,9.50E+01,5.35E+02,9.96E+00,1.21E+01,-7.08E-03,-1.94E-01,-4.59E-03,2.24E-02,9.12E+01,5.27E+02,2.83E+01
1/28/2013,13:54.6,1.15E+00,0.54,1.37E+02,5.29E+02,5.36E+02,9.50E+01,5.36E+02,1.00E+01,1.20E+01,-1.36E-02,-1.19E-01,1.71E-02,-2.96E-02,9.10E+01,5.28E+02,2.84E+01
1/28/2013,13:59.6,1.17E+00,0.54,1.37E+02,5.29E+02,5.38E+02,9.48E+01,5.35E+02,9.96E+00,1.21E+01,2.06E-02,4.16E-02,2.38E-03,-2.69E-02,9.11E+01,5.27E+02,2.78E+01
1/28/2013,14:04.6,1.19E+00,0.57,1.38E+02,5.30E+02,5.37E+02,9.49E+01,5.35E+02,9.96E+00,1.21E+01,2.94E-02,3.90E-02,2.24E-02,2.61E-02,9.12E+01,5.27E+02,2.78E+01
1/28/2013,14:09.6,1.19E+00,0.56,1.38E+02,5.30E+02,5.37E+02,9.49E+01,5.36E+02,1.01E+01,1.21E+01,-9.00E-03,-1.45E-01,-9.88E-03,-1.58E-02,9.11E+01,5.28E+02,2.79E+01
1/28/2013,14:14.6,1.20E+00,0.53,1.38E+02,5.31E+02,5.37E+02,9.52E+01,5.36E+02,1.01E+01,1.20E+01,1.69E-02,-2.20E-01,-1.26E-02,-6.96E-03,9.11E+01,5.29E+02,2.83E+01
1/28/2013,14:19.6,1.16E+00,0.55,1.38E+02,5.31E+02,5.38E+02,9.50E+01,5.37E+02,1.01E+01,1.20E+01,9.82E-03,-2.25E-02,-4.26E-03,2.45E-02,9.11E+01,5.29E+02,2.75E+01
1/28/2013,14:24.6,1.17E+00,0.56,1.38E+02,5.32E+02,5.38E+02,9.50E+01,5.37E+02,1.00E+01,1.21E+01,-3.78E-03,-5.91E-02,8.47E-03,-3.42E-02,9.07E+01,5.29E+02,2.70E+01
1/28/2013,14:29.6,1.14E+00,0.55,1.39E+02,5.32E+02,5.38E+02,9.49E+01,5.37E+02,9.99E+00,1.21E+01,3.08E-03,-5.01E-02,-1.38E-02,-4.94E-02,9.07E+01,5.28E+02,2.67E+01
1/28/2013,14:34.6,1.16E+00,0.55,1.39E+02,5.32E+02,5.38E+02,9.49E+01,5.38E+02,1.00E+01,1.21E+01,-1.36E-02,5.04E-02,-9.84E-03,-2.97E-02,9.09E+01,5.30E+02,2.72E+01
1/28/2013,14:39.6,1.16E+00,0.56,1.40E+02,5.33E+02,5.40E+02,9.49E+01,5.40E+02,1.01E+01,1.20E+01,1.31E-02,1.57E-01,2.19E-02,3.64E-02,9.10E+01,5.31E+02,2.78E+01
1/28/2013,14:44.6,1.11E+00,0.56,1.40E+02,5.33E+02,5.40E+02,9.50E+01,5.39E+02,1.01E+01,1.21E+01,2.09E-02,-1.42E-02,1.37E-02,4.83E-02,9.07E+01,5.31E+02,2.81E+01
1/28/2013,14:49.6,1.17E+00,0.56,1.40E+02,5.33E+02,5.41E+02,9.50E+01,5.40E+02,1.00E+01,1.21E+01,1.96E-02,3.82E-02,-2.87E-02,-9.69E-03,9.08E+01,5.31E+02,2.92E+01
1/28/2013,14:54.6,1.17E+00,0.54,1.41E+02,5.33E+02,5.40E+02,9.49E+01,5.40E+02,9.96E+00,1.21E+01,-2.76E-02,-2.31E-02,-1.56E-03,-4.98E-02,9.06E+01,5.31E+02,2.91E+01
1/28/2013,14:59.6,1.17E+00,0.56,1.41E+02,5.33E+02,5.40E+02,9.49E+01,5.41E+02,9.98E+00,1.21E+01,-7.84E-03,-3.48E-02,-1.23E-02,-1.11E-01,9.06E+01,5.32E+02,2.81E+01
1/28/2013,15:04.6,1.13E+00,0.57,1.41E+02,5.34E+02,5.40E+02,9.50E+01,5.40E+02,9.94E+00,1.20E+01,3.36E-03,-6.78E-02,7.68E-03,-1.52E-02,9.10E+01,5.31E+02,2.69E+01
1/28/2013,15:09.6,1.19E+00,0.56,1.40E+02,5.34E+02,5.41E+02,9.51E+01,5.40E+02,9.95E+00,1.20E+01,1.31E-02,-8.03E-02,-2.55E-04,2.68E-02,9.10E+01,5.31E+02,2.72E+01
1/28/2013,15:14.6,1.18E+00,0.55,1.41E+02,5.34E+02,5.42E+02,9.51E+01,5.41E+02,9.94E+00,1.21E+01,-6.72E-03,-1.42E-02,1.31E-02,-3.30E-02,9.10E+01,5.33E+02,2.79E+01
1/28/2013,15:19.6,1.14E+00,0.56,1.42E+02,5.34E+02,5.42E+02,9.50E+01,5.42E+02,9.96E+00,1.21E+01,1.43E-03,5.90E-02,1.26E-02,6.79E-03,9.07E+01,5.33E+02,2.82E+01
1/28/2013,15:24.6,1.13E+00,0.57,1.42E+02,5.35E+02,5.42E+02,9.50E+01,5.42E+02,1.00E+01,1.21E+01,1.09E-02,-1.34E-02,2.65E-02,8.05E-03,9.08E+01,5.33E+02,2.83E+01
1/28/2013,15:29.6,1.18E+00,0.58,1.42E+02,5.34E+02,5.44E+02,9.50E+01,5.42E+02,1.01E+01,1.21E+01,1.63E-02,-6.35E-02,-9.36E-03,2.06E-02,9.14E+01,5.33E+02,2.83E+01
1/28/2013,15:34.6,1.15E+00,0.57,1.41E+02,5.35E+02,5.44E+02,9.53E+01,5.43E+02,1.01E+01,1.20E+01,2.50E-02,-1.42E-01,-4.97E-03,-5.65E-03,9.13E+01,5.33E+02,2.86E+01
1/28/2013,15:39.6,1.16E+00,0.57,1.42E+02,5.35E+02,5.43E+02,9.51E+01,5.42E+02,1.00E+01,1.20E+01,6.92E-03,-1.30E-01,-5.45E-03,-9.15E-03,9.10E+01,5.33E+02,2.85E+01
1/28/2013,15:44.6,1.18E+00,0.59,1.43E+02,5.37E+02,5.44E+02,9.52E+01,5.42E+02,1.00E+01,1.21E+01,3.65E-02,-4.02E-02,2.25E-02,9.47E-02,9.11E+01,5.33E+02,2.88E+01
1/28/2013,15:49.6,1.18E+00,0.57,1.43E+02,5.36E+02,5.45E+02,9.50E+01,5.43E+02,9.95E+00,1.21E+01,8.89E-03,-4.35E-02,1.11E-02,7.59E-02,9.13E+01,5.33E+02,2.84E+01
1/28/2013,15:54.7,1.15E+00,0.57,1.43E+02,5.37E+02,5.46E+02,9.50E+01,5.43E+02,9.99E+00,1.20E+01,2.19E-02,1.78E-02,2.75E-03,-1.71E-02,9.10E+01,5.34E+02,2.85E+01
1/28/2013,15:59.7,1.16E+00,0.57,1.43E+02,5.36E+02,5.45E+02,9.49E+01,5.43E+02,9.93E+00,1.20E+01,3.67E-03,-2.57E-01,-1.83E-02,-3.09E-02,9.09E+01,5.34E+02,2.83E+01
1/28/2013,16:04.7,1.16E+00,0.56,1.43E+02,5.36E+02,5.45E+02,9.48E+01,5.44E+02,9.95E+00,1.21E+01,-8.34E-03,-1.28E-02,6.40E-03,3.10E-02,9.08E+01,5.35E+02,2.79E+01
1/28/2013,16:09.7,1.17E+00,0.55,1.43E+02,5.36E+02,5.45E+02,9.50E+01,5.45E+02,9.93E+00,1.20E+01,-1.22E-02,-3.91E-02,1.33E-03,2.49E-02,9.11E+01,5.36E+02,2.78E+01
1/28/2013,16:14.7,1.22E+00,0.55,1.44E+02,5.38E+02,5.46E+02,9.51E+01,5.45E+02,9.98E+00,1.20E+01,-8.82E-03,-1.18E-01,2.48E-02,4.86E-02,9.14E+01,5.37E+02,2.78E+01
1/28/2013,16:19.7,1.16E+00,0.57,1.44E+02,5.39E+02,5.46E+02,9.51E+01,5.45E+02,1.01E+01,1.21E+01,8.38E-03,9.10E-02,1.37E-02,4.61E-02,9.10E+01,5.37E+02,2.77E+01
1/28/2013,16:24.7,1.16E+00,0.56,1.44E+02,5.39E+02,5.45E+02,9.52E+01,5.45E+02,1.00E+01,1.21E+01,1.30E-02,3.89E-03,2.41E-03,-7.28E-03,9.08E+01,5.37E+02,2.80E+01
1/28/2013,16:29.7,1.16E+00,0.56,1.45E+02,5.40E+02,5.45E+02,9.50E+01,5.45E+02,9.99E+00,1.21E+01,2.81E-02,-5.52E-02,2.69E-02,3.95E-03,9.08E+01,5.36E+02,2.75E+01
1/28/2013,16:34.7,1.21E+00,0.56,1.45E+02,5.40E+02,5.46E+02,9.51E+01,5.45E+02,1.00E+01,1.21E+01,9.89E-03,6.27E-02,1.28E-02,2.06E-02,9.10E+01,5.36E+02,2.79E+01
1/28/2013,16:39.7,1.16E+00,0.57,1.45E+02,5.40E+02,5.47E+02,9.49E+01,5.46E+02,9.97E+00,1.21E+01,6.51E-03,-6.75E-02,-1.28E-02,9.12E-03,9.13E+01,5.36E+02,2.79E+01
1/28/2013,16:44.7,1.11E+00,0.57,1.45E+02,5.40E+02,5.47E+02,9.50E+01,5.46E+02,9.95E+00,1.21E+01,-7.54E-03,-1.43E-01,-1.62E-03,2.11E-02,9.13E+01,5.36E+02,2.88E+01
1/28/2013,16:49.7,1.11E+00,0.55,1.45E+02,5.40E+02,5.47E+02,9.50E+01,5.46E+02,9.99E+00,1.20E+01,-1.47E-02,-1.33E-01,-2.69E-02,-4.73E-02,9.12E+01,5.37E+02,2.85E+01
1/28/2013,16:54.7,1.18E+00,0.56,1.45E+02,5.41E+02,5.47E+02,9.52E+01,5.47E+02,1.01E+01,1.21E+01,3.10E-02,-4.60E-02,2.31E-02,1.83E-02,9.11E+01,5.38E+02,2.90E+01
1/28/2013,16:59.7,1.16E+00,0.58,1.46E+02,5.42E+02,5.48E+02,9.51E+01,5.48E+02,1.01E+01,1.21E+01,7.60E-03,-4.08E-02,1.58E-02,-2.24E-02,9.08E+01,5.40E+02,2.85E+01
1/28/2013,17:04.7,1.20E+00,0.56,1.46E+02,5.41E+02,5.49E+02,9.49E+01,5.49E+02,1.01E+01,1.21E+01,6.10E-03,1.13E-01,-1.66E-02,1.28E-02,9.08E+01,5.41E+02,2.84E+01
1/28/2013,17:09.7,1.15E+00,0.56,1.47E+02,5.41E+02,5.50E+02,9.51E+01,5.49E+02,1.00E+01,1.21E+01,-8.28E-03,-6.64E-02,1.21E-02,9.88E-03,9.13E+01,5.42E+02,2.87E+01
1/28/2013,17:14.7,1.14E+00,0.57,1.47E+02,5.41E+02,5.49E+02,9.51E+01,5.49E+02,9.99E+00,1.21E+01,-1.11E-02,5.95E-02,-1.46E-03,6.43E-02,9.12E+01,5.41E+02,2.84E+01
1/28/2013,17:19.7,1.19E+00,0.56,1.47E+02,5.41E+02,5.49E+02,9.51E+01,5.49E+02,1.00E+01,1.20E+01,-3.69E-02,-2.31E-02,-4.32E-02,-4.60E-02,9.06E+01,5.41E+02,2.87E+01
1/28/2013,17:24.7,1.18E+00,0.57,1.48E+02,5.41E+02,5.49E+02,9.51E+01,5.48E+02,9.91E+00,1.20E+01,-9.61E-03,7.44E-02,-1.87E-02,-1.42E-02,9.09E+01,5.40E+02,2.82E+01
1/28/2013,17:29.7,1.13E+00,0.57,1.48E+02,5.42E+02,5.49E+02,9.52E+01,5.48E+02,9.87E+00,1.21E+01,-3.01E-02,3.50E-02,2.30E-03,8.96E-03,9.11E+01,5.40E+02,2.87E+01
1/28/2013,17:34.7,1.15E+00,0.59,1.48E+02,5.43E+02,5.51E+02,9.53E+01,5.48E+02,9.91E+00,1.21E+01,-6.17E-03,2.37E-02,4.81E-05,4.00E-02,9.09E+01,5.40E+02,2.87E+01
1/28/2013,17:39.7,1.15E+00,0.57,1.48E+02,5.43E+02,5.51E+02,9.53E+01,5.50E+02,9.90E+00,1.20E+01,9.86E-03,7.85E-02,6.00E-03,5.23E-02,9.11E+01,5.42E+02,2.86E+01
1/28/2013,17:44.7,1.12E+00,0.55,1.48E+02,5.43E+02,5.51E+02,9.52E+01,5.50E+02,9.89E+00,1.20E+01,-8.66E-03,-1.37E-01,-2.37E-02,-2.18E-02,9.14E+01,5.42E+02,2.85E+01
1/28/2013,17:49.7,1.16E+00,0.56,1.48E+02,5.44E+02,5.51E+02,9.50E+01,5.49E+02,9.92E+00,1.21E+01,7.68E-03,-3.55E-02,1.05E-02,-5.11E-02,9.13E+01,5.42E+02,2.79E+01
1/28/2013,17:54.7,1.17E+00,0.56,1.48E+02,5.45E+02,5.51E+02,9.51E+01,5.49E+02,1.00E+01,1.20E+01,1.26E-02,8.81E-03,3.19E-02,3.72E-02,9.13E+01,5.42E+02,2.87E+01
1/28/2013,17:59.7,1.19E+00,0.58,1.49E+02,5.46E+02,5.53E+02,9.51E+01,5.50E+02,1.00E+01,1.20E+01,2.12E-02,1.41E-01,2.03E-02,-2.63E-04,9.12E+01,5.43E+02,2.84E+01
1/28/2013,18:04.7,1.20E+00,0.57,1.48E+02,5.46E+02,5.53E+02,9.53E+01,5.51E+02,1.00E+01,1.20E+01,2.39E-02,4.56E-02,2.76E-02,1.31E-02,9.13E+01,5.43E+02,2.87E+01
1/28/2013,18:09.7,1.17E+00,0.56,1.49E+02,5.45E+02,5.53E+02,9.51E+01,5.51E+02,9.99E+00,1.21E+01,3.13E-03,9.26E-03,-1.11E-02,-2.27E-02,9.12E+01,5.42E+02,2.84E+01
1/28/2013,18:14.7,1.12E+00,0.54,1.49E+02,5.45E+02,5.53E+02,9.50E+01,5.52E+02,9.98E+00,1.20E+01,-1.11E-02,-3.21E-02,-2.03E-02,9.02E-03,9.09E+01,5.42E+02,2.86E+01
1/28/2013,18:19.7,1.15E+00,0.55,1.49E+02,5.45E+02,5.53E+02,9.50E+01,5.51E+02,9.96E+00,1.20E+01,2.53E-03,-1.86E-01,-2.92E-02,-6.06E-02,9.07E+01,5.42E+02,2.86E+01
1/28/2013,18:24.7,1.17E+00,0.55,1.48E+02,5.45E+02,5.53E+02,9.50E+01,5.52E+02,9.95E+00,1.20E+01,-2.26E-03,-1.82E-01,-1.95E-02,6.09E-02,9.14E+01,5.43E+02,2.86E+01
1/28/2013,18:29.7,1.15E+00,0.55,1.48E+02,5.45E+02,5.53E+02,9.52E+01,5.52E+02,1.00E+01,1.20E+01,-7.16E-03,-2.07E-01,5.76E-03,-1.52E-02,9.12E+01,5.44E+02,2.93E+01
1/28/2013,18:34.7,1.12E+00,0.57,1.49E+02,5.45E+02,5.55E+02,9.50E+01,5.53E+02,1.01E+01,1.20E+01,-1.21E-02,1.39E-03,-3.06E-02,2.40E-02,9.10E+01,5.44E+02,2.94E+01
1/28/2013,18:39.7,1.13E+00,0.55,1.50E+02,5.46E+02,5.55E+02,9.51E+01,5.55E+02,1.01E+01,1.20E+01,-2.74E-02,-1.97E-02,7.34E-03,5.19E-02,9.13E+01,5.46E+02,2.95E+01
1/28/2013,18:44.7,1.14E+00,0.56,1.50E+02,5.47E+02,5.56E+02,9.52E+01,5.55E+02,1.00E+01,1.20E+01,2.28E-02,6.27E-02,3.46E-02,3.26E-02,9.12E+01,5.46E+02,2.96E+01
1/28/2013,18:49.7,1.20E+00,0.56,1.50E+02,5.48E+02,5.56E+02,9.54E+01,5.55E+02,1.01E+01,1.21E+01,4.97E-02,-6.23E-02,1.88E-02,5.42E-02,9.11E+01,5.46E+02,2.96E+01
1/28/2013,18:54.7,1.20E+00,0.56,1.49E+02,5.47E+02,5.56E+02,9.52E+01,5.55E+02,1.01E+01,1.21E+01,-1.03E-02,-8.35E-02,1.07E-02,3.99E-02,9.08E+01,5.47E+02,2.96E+01
1/28/2013,18:59.7,1.18E+00,0.55,1.50E+02,5.47E+02,5.56E+02,9.50E+01,5.55E+02,1.00E+01,1.20E+01,-6.12E-03,-1.67E-01,-2.66E-02,8.58E-03,9.08E+01,5.47E+02,2.94E+01
1/28/2013,19:04.7,1.17E+00,0.57,1.50E+02,5.46E+02,5.56E+02,9.48E+01,5.55E+02,9.96E+00,1.20E+01,4.37E-03,5.90E-02,-1.59E-02,6.98E-02,9.11E+01,5.47E+02,2.90E+01
1/28/2013,19:09.7,1.14E+00,0.56,1.51E+02,5.47E+02,5.56E+02,9.50E+01,5.55E+02,9.95E+00,1.20E+01,-3.68E-02,9.93E-02,-1.21E-02,-1.32E-02,9.11E+01,5.47E+02,2.92E+01
1/28/2013,19:14.7,1.21E+00,0.56,1.51E+02,5.47E+02,5.56E+02,9.52E+01,5.56E+02,9.94E+00,1.21E+01,-1.39E-02,2.83E-02,-1.39E-02,-3.60E-02,9.11E+01,5.47E+02,2.84E+01
1/28/2013,19:19.7,1.16E+00,0.56,1.51E+02,5.48E+02,5.57E+02,9.53E+01,5.56E+02,9.96E+00,1.20E+01,1.03E-03,2.50E-02,-1.88E-02,4.70E-02,9.12E+01,5.47E+02,2.81E+01
1/28/2013,19:24.7,1.17E+00,0.56,1.51E+02,5.49E+02,5.58E+02,9.52E+01,5.57E+02,1.00E+01,1.20E+01,4.07E-03,8.20E-03,1.69E-02,7.33E-02,9.06E+01,5.48E+02,2.78E+01
1/28/2013,19:29.7,1.16E+00,0.58,1.51E+02,5.50E+02,5.57E+02,9.53E+01,5.56E+02,1.01E+01,1.20E+01,1.47E-02,-2.31E-01,8.84E-04,1.82E-02,9.07E+01,5.48E+02,2.83E+01
1/28/2013,19:34.7,1.17E+00,0.56,1.50E+02,5.50E+02,5.57E+02,9.52E+01,5.57E+02,1.01E+01,1.20E+01,3.08E-02,-9.54E-02,1.52E-02,2.61E-02,9.13E+01,5.49E+02,2.87E+01
1/28/2013,19:39.7,1.16E+00,0.55,1.51E+02,5.51E+02,5.57E+02,9.52E+01,5.58E+02,1.01E+01,1.20E+01,2.91E-02,-3.63E-02,1.11E-02,2.88E-02,9.12E+01,5.49E+02,2.88E+01
1/28/2013,19:44.7,1.16E+00,0.56,1.51E+02,5.51E+02,5.58E+02,9.53E+01,5.58E+02,1.01E+01,1.21E+01,2.21E-02,-9.84E-03,-1.07E-02,1.52E-02,9.09E+01,5.49E+02,2.90E+01
1/28/2013,19:49.7,1.14E+00,0.53,1.52E+02,5.51E+02,5.58E+02,9.52E+01,5.58E+02,1.01E+01,1.20E+01,-1.62E-02,-1.49E-02,-2.26E-02,-8.53E-03,9.10E+01,5.48E+02,2.98E+01
1/28/2013,19:54.7,1.14E+00,0.54,1.53E+02,5.51E+02,5.58E+02,9.51E+01,5.58E+02,1.00E+01,1.21E+01,-1.39E-02,3.80E-02,5.98E-03,-2.92E-02,9.06E+01,5.49E+02,2.89E+01
1/28/2013,19:59.7,1.17E+00,0.55,1.53E+02,5.51E+02,5.59E+02,9.50E+01,5.59E+02,9.98E+00,1.21E+01,-1.14E-02,6.02E-02,3.04E-03,6.08E-02,9.06E+01,5.50E+02,2.90E+01
1/28/2013,20:04.7,1.14E+00,0.56,1.53E+02,5.52E+02,5.59E+02,9.51E+01,5.58E+02,1.00E+01,1.20E+01,-4.24E-03,-1.16E-01,-3.02E-02,1.61E-02,9.10E+01,5.50E+02,2.84E+01
1/28/2013,20:09.7,1.15E+00,0.56,1.53E+02,5.52E+02,5.59E+02,9.51E+01,5.59E+02,9.97E+00,1.21E+01,-8.20E-03,-9.20E-02,-1.61E-02,-5.99E-03,9.10E+01,5.50E+02,2.84E+01
1/28/2013,20:14.7,1.18E+00,0.54,1.53E+02,5.52E+02,5.60E+02,9.53E+01,5.59E+02,9.95E+00,1.21E+01,-1.56E-02,8.92E-02,-2.40E-02,-1.49E-02,9.11E+01,5.49E+02,2.81E+01
1/28/2013,20:19.7,1.17E+00,0.55,1.55E+02,5.52E+02,5.60E+02,9.52E+01,5.59E+02,9.91E+00,1.20E+01,-5.24E-03,1.78E-01,-3.43E-02,-2.97E-02,9.11E+01,5.49E+02,2.77E+01
1/28/2013,20:24.7,1.16E+00,0.57,1.55E+02,5.52E+02,5.61E+02,9.53E+01,5.60E+02,9.96E+00,1.20E+01,2.22E-02,4.51E-02,-3.94E-03,-2.36E-02,9.13E+01,5.50E+02,2.81E+01
1/28/2013,20:29.7,1.20E+00,0.56,1.55E+02,5.53E+02,5.61E+02,9.55E+01,5.60E+02,9.96E+00,1.21E+01,7.77E-04,4.17E-02,1.72E-02,8.07E-03,9.14E+01,5.51E+02,2.90E+01
1/28/2013,20:34.7,1.20E+00,0.56,1.54E+02,5.55E+02,5.62E+02,9.57E+01,5.61E+02,1.01E+01,1.21E+01,1.33E-02,-9.92E-03,4.43E-02,6.09E-02,9.11E+01,5.51E+02,2.89E+01
1/28/2013,20:39.7,1.20E+00,0.55,1.54E+02,5.55E+02,5.62E+02,9.55E+01,5.61E+02,1.01E+01,1.21E+01,2.59E-02,-3.78E-02,1.88E-02,1.08E-02,9.10E+01,5.51E+02,2.84E+01
1/28/2013,20:44.7,1.20E+00,0.56,1.55E+02,5.55E+02,5.62E+02,9.54E+01,5.62E+02,1.01E+01,1.21E+01,-7.25E-03,7.02E-02,3.68E-02,2.53E-02,9.12E+01,5.52E+02,2.75E+01
1/28/2013,20:49.7,1.20E+00,0.54,1.55E+02,5.54E+02,5.61E+02,9.54E+01,5.62E+02,1.00E+01,1.21E+01,-1.69E-02,3.85E-02,1.18E-02,-3.95E-02,9.12E+01,5.53E+02,2.78E+01
1/28/2013,20:54.7,1.18E+00,0.55,1.56E+02,5.55E+02,5.62E+02,9.56E+01,5.62E+02,1.00E+01,1.20E+01,3.24E-03,1.18E-01,1.82E-02,2.55E-02,9.10E+01,5.53E+02,2.86E+01
1/28/2013,20:59.7,1.16E+00,0.57,1.56E+02,5.55E+02,5.63E+02,9.55E+01,5.62E+02,1.00E+01,1.21E+01,-4.38E-03,5.66E-02,1.16E-02,-3.68E-03,9.12E+01,5.54E+02,2.85E+01
1/28/2013,21:04.7,1.20E+00,0.55,1.55E+02,5.55E+02,5.63E+02,9.52E+01,5.62E+02,9.95E+00,1.20E+01,1.94E-02,-1.32E-01,-3.71E-02,1.65E-02,9.10E+01,5.54E+02,2.85E+01
1/28/2013,21:09.7,1.18E+00,0.57,1.54E+02,5.55E+02,5.63E+02,9.51E+01,5.62E+02,9.97E+00,1.20E+01,1.04E-02,-1.05E-01,-3.23E-02,-5.18E-03,9.09E+01,5.54E+02,2.87E+01
1/28/2013,21:14.7,1.15E+00,0.56,1.55E+02,5.55E+02,5.63E+02,9.51E+01,5.62E+02,1.00E+01,1.20E+01,2.13E-02,3.69E-02,1.37E-02,5.39E-02,9.11E+01,5.53E+02,2.90E+01
1/28/2013,21:19.7,1.15E+00,0.56,1.56E+02,5.56E+02,5.63E+02,9.53E+01,5.61E+02,1.00E+01,1.20E+01,3.54E-03,3.19E-02,3.61E-02,3.52E-02,9.13E+01,5.53E+02,2.92E+01
1/28/2013,21:24.7,1.18E+00,0.57,1.57E+02,5.57E+02,5.64E+02,9.54E+01,5.63E+02,1.01E+01,1.21E+01,6.24E-03,1.13E-01,1.40E-02,2.49E-02,9.12E+01,5.54E+02,2.91E+01
1/28/2013,21:29.7,1.17E+00,0.56,1.57E+02,5.57E+02,5.65E+02,9.53E+01,5.63E+02,1.01E+01,1.21E+01,1.22E-02,1.10E-01,2.31E-02,5.14E-02,9.09E+01,5.55E+02,2.87E+01
1/28/2013,21:34.7,1.18E+00,0.56,1.56E+02,5.57E+02,5.65E+02,9.53E+01,5.64E+02,1.01E+01,1.20E+01,-1.09E-02,-7.42E-03,4.57E-03,8.02E-02,9.13E+01,5.55E+02,2.90E+01
1/28/2013,21:39.7,1.18E+00,0.55,1.57E+02,5.57E+02,5.65E+02,9.53E+01,5.64E+02,1.01E+01,1.21E+01,2.13E-02,-2.74E-02,3.71E-02,9.63E-02,9.12E+01,5.55E+02,2.91E+01
1/28/2013,21:44.7,1.19E+00,0.55,1.56E+02,5.57E+02,5.66E+02,9.53E+01,5.64E+02,1.01E+01,1.20E+01,3.94E-02,-4.01E-02,1.38E-03,2.37E-02,9.10E+01,5.55E+02,2.93E+01
1/28/2013,21:49.7,1.20E+00,0.55,1.57E+02,5.57E+02,5.66E+02,9.53E+01,5.64E+02,1.01E+01,1.20E+01,1.56E-02,1.66E-02,-1.84E-02,7.07E-03,9.11E+01,5.55E+02,2.92E+01
